,disturbancestart,ICMEstart,ICMEend
267,2005/01/21 1711,2005/01/21 1900,2005/01/22 1700
268,2005/01/31 0900,2005/01/31 1400,2005/02/02 0900
269,2005/02/17 2200,2005/02/18 1400,2005/02/19 0600
270,2005/02/20 1200,2005/02/20 1200,2005/02/22 0700
271,2005/02/22 1000,2005/02/22 1400,2005/02/23 1900
272,2005/05/15 0238,2005/05/15 0600,2005/05/19 0000
273,2005/05/20 0300,2005/05/20 0300,2005/05/22 0200
274,2005/05/28 0436,2005/05/29 0300,2005/05/29 1500
275,2005/05/29 0952,2005/05/30 0100,2005/05/30 2300
276,2005/05/30 2300,2005/05/31 0400,2005/06/01 0300
277,2005/06/12 0745,2005/06/12 1500,2005/06/13 1300
278,2005/06/14 1835,2005/06/15 0500,2005/06/16 0900
279,2005/06/16 0847,2005/06/16 1700,2005/06/17 1900
280,2005/07/10 0337,2005/07/10 1000,2005/07/12 0400
281,2005/07/17 0134,2005/07/17 1400,2005/07/18 2300
282,2005/08/09 0000,2005/08/09 0000,2005/08/09 1900
283,2005/08/10 0600,2005/08/10 0600,2005/08/10 1100
284,2005/08/23 2000,2005/08/24 0000,2005/08/24 1100
285,2005/08/24 0613,2005/08/24 1400,2005/08/24 2300
286,2005/09/02 1419,2005/09/02 1800,2005/09/03 0400
287,2005/09/11 0114,2005/09/11 0500,2005/09/12 0700
288,2005/09/12 0605,2005/09/12 2000,2005/09/13 1300
289,2005/09/13 0900,2005/09/13 1600,2005/09/14 0800
290,2005/09/15 0600,2005/09/15 0600,2005/09/16 1800
291,2005/09/20 1800,2005/09/20 1800,2005/09/21 1800
292,2005/10/31 0200,2005/10/31 0200,2005/10/31 1900
293,2005/12/31 0000,2005/12/31 0400,2006/01/01 1700
294,2006/02/05 2000,2006/02/05 2000,2006/02/06 1200
295,2006/04/13 1141,2006/04/13 1500,2006/04/14 0700
296,2006/04/14 1300,2006/04/14 1300,2006/04/14 2100
297,2006/07/09 2136,2006/07/10 2100,2006/07/11 1900
298,2006/08/19 1131,2006/08/20 1300,2006/08/21 1600
299,2006/08/30 2000,2006/08/30 2000,2006/09/01 0700
300,2006/09/30 0300,2006/09/30 0800,2006/09/30 2000
301,2006/11/01 1700,2006/11/01 1700,2006/11/02 1400
302,2006/11/18 1000,2006/11/18 1000,2006/11/20 0200
303,2006/11/28 1300,2006/11/29 0500,2006/11/30 1000
304,2006/12/14 1414,2006/12/14 2200,2006/12/15 1300
305,2006/12/15 2000,2006/12/15 2000,2006/12/16 1900
306,2006/12/16 1755,2006/12/17 0000,2006/12/17 1700
307,2007/01/14 1248,2007/01/14 1200,2007/01/15 0700
308,2007/11/19 1811,2007/11/19 2300,2007/11/20 1200
309,2008/09/17 0000,2008/09/17 0400,2008/09/18 0800
310,2008/12/04 0400,2008/12/04 1200,2008/12/05 1100
311,2008/12/16 1159,2008/12/17 0300,2008/12/17 1400
313,2009/01/18 2100,2009/01/19 0200,2009/01/19 0500
314,2009/01/25 2224,2009/01/26 1000,2009/01/26 1500
315,2009/02/03 2000,2009/02/04 0000,2009/02/04 1600
316,2009/06/03 1600,2009/06/04 0200,2009/06/05 1600
317,2009/06/27 1400,2009/06/27 1600,2009/06/28 1600
318,2009/07/20 1400,2009/07/21 0100,2009/07/22 0400
319,2009/09/30 0100,2009/09/30 0600,2009/10/01 0000
320,2009/10/29 0500,2009/10/29 0500,2009/10/29 2300
321,2009/11/13 2000,2009/11/14 1000,2009/11/15 0000
322,2009/12/12 0651,2009/12/12 2000,2009/12/13 2200
323,2009/12/19 1000,2009/12/19 1300,2009/12/20 1700
325,2010/01/01 2200,2010/01/01 2200,2010/01/03 1000
326,2010/02/07 1700,2010/02/07 1800,2010/02/08 2200
327,2010/02/11 0000,2010/02/11 0800,2010/02/12 0300
328,2010/02/19 1500,2010/02/19 1500,2010/02/20 1800
329,2010/02/21 0000,2010/02/21 0000,2010/02/22 0000
330,2010/02/22 1300,2010/02/22 1300,2010/02/22 2200
331,2010/04/05 0826,2010/04/05 1200,2010/04/06 1400
332,2010/04/09 1800,2010/04/09 1800,2010/04/10 1600
333,2010/04/11 1304,2010/04/12 0100,2010/04/12 1500
334,2010/04/30 0600,2010/04/30 0600,2010/05/01 1200
335,2010/05/28 0258,2010/05/28 1900,2010/05/29 1700
336,2010/06/20 2000,2010/06/21 0600,2010/06/22 1400
337,2010/08/03 1741,2010/08/04 1000,2010/08/05 0000
338,2010/10/30 1015,2010/10/31 0500,2010/11/01 2100
339,2010/12/28 0300,2010/12/28 0300,2010/12/28 1500
340,2011/01/24 0700,2011/01/24 1000,2011/01/25 1200
341,2011/02/04 1300,2011/02/04 1300,2011/02/04 2000
342,2011/02/18 0130,2011/02/18 1900,2011/02/20 0800
343,2011/03/06 0331,2011/03/06 0900,2011/03/08 0600
344,2011/03/29 1602,2011/03/29 2300,2011/03/31 0400
345,2011/05/28 0100,2011/05/28 0500,2011/05/28 2100
346,2011/06/04 2045,2011/06/05 0200,2011/06/05 1900
347,2011/06/17 0241,2011/06/17 0500,2011/06/17 1300
348,2011/07/06 0258,2011/07/06 1700,2011/07/07 1200
349,2011/07/14 1200,2011/07/15 0400,2011/07/16 1500
350,2011/08/04 2153,2011/08/05 0500,2011/08/05 1400
351,2011/08/05 1751,2011/08/06 2200,2011/08/07 2200
352,2011/09/08 1000,2011/09/08 1000,2011/09/09 1200
353,2011/09/09 1242,2011/09/10 0300,2011/09/10 1500
354,2011/09/16 1900,2011/09/16 1900,2011/09/17 0500
355,2011/09/17 0343,2011/09/17 1400,2011/09/18 0600
356,2011/09/18 1000,2011/09/18 1200,2011/09/18 2100
357,2011/09/22 0300,2011/09/22 1500,2011/09/23 0300
358,2011/09/26 1234,2011/09/26 2000,2011/09/28 1500
359,2011/10/05 0736,2011/10/05 1000,2011/10/05 2200
360,2011/10/06 1200,2011/10/06 1200,2011/10/06 2300
361,2011/10/07 0247,2011/10/07 0200,2011/10/07 1700
362,2011/10/22 2100,2011/10/22 2100,2011/10/23 1600
363,2011/10/24 1831,2011/10/24 2200,2011/10/25 1600
364,2011/10/30 1001,2011/10/31 0100,2011/10/31 1500
365,2011/11/01 0907,2011/11/02 0100,2011/11/03 0400
366,2011/11/07 1500,2011/11/07 1700,2011/11/07 2300
367,2011/11/12 0559,2011/11/13 1000,2011/11/15 0200
368,2011/11/28 2150,2011/11/29 0000,2011/11/29 0800
369,2011/12/02 1717,2011/12/02 1800,2011/12/03 0700
370,2011/12/25 0200,2011/12/25 0200,2011/12/25 1700
371,2011/12/29 2200,2011/12/29 2200,2011/12/30 0900
373,2012/01/21 0501,2012/01/21 0600,2012/01/22 0800
374,2012/01/22 0611,2012/01/22 2300,2012/01/23 0700
375,2012/02/14 0700,2012/02/14 2100,2012/02/16 0600
376,2012/02/16 0700,2012/02/16 1400,2012/02/18 0000
377,2012/02/26 2139,2012/02/27 1900,2012/02/28 1600
378,2012/02/29 0500,2012/02/29 0500,2012/03/01 0000
379,2012/03/02 2100,2012/03/02 2100,2012/03/04 0200
380,2012/03/06 0800,2012/03/06 0800,2012/03/06 1500
381,2012/03/08 1103,2012/03/09 0300,2012/03/11 0700
382,2012/03/15 1306,2012/03/15 1700,2012/03/16 1000
383,2012/04/23 0320,2012/04/23 1700,2012/04/24 0500
384,2012/04/25 1700,2012/04/26 0000,2012/04/27 1800
385,2012/05/16 1600,2012/05/16 1600,2012/05/17 2200
386,2012/06/08 0700,2012/06/08 1000,2012/06/10 1400
387,2012/06/16 2019,2012/06/16 2300,2012/06/17 1200
388,2012/07/04 1900,2012/07/05 0000,2012/07/06 0800
389,2012/07/08 0800,2012/07/09 0000,2012/07/09 1400
390,2012/07/14 1809,2012/07/15 0600,2012/07/17 0500
391,2012/07/21 1612,2012/07/22 1100,2012/07/23 1600
392,2012/09/01 0600,2012/09/01 0700,2012/09/03 1500
393,2012/09/03 1213,2012/09/04 1100,2012/09/05 0200
394,2012/09/04 2245,2012/09/05 0600,2012/09/05 1800
395,2012/09/06 0200,2012/09/06 0200,2012/09/06 1500
396,2012/09/30 1131,2012/09/30 1400,2012/09/30 2000
397,2012/09/30 2305,2012/10/01 0000,2012/10/02 0000
398,2012/10/02 2200,2012/10/02 2200,2012/10/03 0600
399,2012/10/08 0516,2012/10/08 1800,2012/10/09 1200
400,2012/10/12 1900,2012/10/12 2200,2012/10/13 1000
401,2012/10/31 1538,2012/11/01 0000,2012/11/02 0300
402,2012/11/09 0300,2012/11/09 0300,2012/11/09 1500
403,2012/11/12 2311,2012/11/13 0800,2012/11/14 0300
404,2012/11/23 2152,2012/11/24 1200,2012/11/25 1000
405,2012/11/26 0512,2012/11/26 1200,2012/11/28 0500
406,2012/11/28 1800,2012/11/28 1800,2012/11/29 1400
407,2012/12/14 0200,2012/12/14 0700,2012/12/14 1700
409,2013/01/17 1600,2013/01/17 1600,2013/01/18 1200
410,2013/01/18 1237,2013/01/19 0000,2013/01/19 1700
411,2013/02/13 1700,2013/02/14 0800,2013/02/16 1400
412,2013/02/16 1209,2013/02/17 1000,2013/02/17 1900
413,2013/03/17 0559,2013/03/17 1500,2013/03/19 1600
414,2013/03/20 1700,2013/03/20 1800,2013/03/20 2200
415,2013/04/13 2254,2013/04/14 1700,2013/04/15 2300
416,2013/04/30 0949,2013/04/30 1200,2013/05/01 0700
417,2013/05/01 0900,2013/05/01 1100,2013/05/01 1800
418,2013/05/25 2000,2013/05/25 2300,2013/05/26 2200
419,2013/06/06 0255,2013/06/06 1400,2013/06/08 0000
420,2013/06/08 0600,2013/06/08 1000,2013/06/08 2000
421,2013/06/27 1438,2013/06/28 0200,2013/06/29 1200
422,2013/07/05 0100,2013/07/05 0100,2013/07/07 1600
423,2013/07/12 1714,2013/07/13 0500,2013/07/15 0000
424,2013/08/20 2227,2013/08/21 0800,2013/08/21 1400
425,2013/08/22 1926,2013/08/23 2000,2013/08/25 0300
426,2013/08/24 0003,2013/08/25 0300,2013/08/26 0300
427,2013/10/02 0154,2013/10/02 2300,2013/10/03 2200
428,2013/10/08 2020,2013/10/09 0900,2013/10/11 0000
429,2013/11/08 2200,2013/11/08 2200,2013/11/09 0700
430,2013/11/11 1700,2013/11/11 1700,2013/11/12 0300
431,2013/11/30 2000,2013/12/01 1100,2013/12/02 2300
432,2013/12/15 1300,2013/12/15 1600,2013/12/16 0500
433,2013/12/24 2100,2013/12/25 0500,2013/12/25 1700
435,2014/02/05 1400,2014/02/06 0300,2014/02/07 1700
436,2014/02/07 1705,2014/02/08 0100,2014/02/09 1200
437,2014/02/10 1800,2014/02/11 1200,2014/02/13 1000
438,2014/02/15 1316,2014/02/16 0500,2014/02/16 1600
439,2014/02/17 0300,2014/02/17 0300,2014/02/17 1600
440,2014/02/18 0640,2014/02/18 1500,2014/02/19 0700
441,2014/02/19 0348,2014/02/19 1200,2014/02/20 0300
442,2014/02/20 0318,2014/02/21 0200,2014/02/22 1200
443,2014/04/05 1000,2014/04/05 2200,2014/04/07 0500
444,2014/04/11 0600,2014/04/11 0600,2014/04/12 2000
445,2014/04/18 1900,2014/04/18 1900,2014/04/20 0000
446,2014/04/19 1836,2014/04/20 0100,2014/04/20 1200
447,2014/04/20 1056,2014/04/21 0700,2014/04/22 0900
448,2014/04/29 2000,2014/04/29 2000,2014/04/30 2100
449,2014/06/07 1652,2014/06/08 2000,2014/06/10 1700
450,2014/08/19 0657,2014/08/19 1600,2014/08/21 0500
451,2014/09/12 1553,2014/09/12 2200,2014/09/14 0200
452,2014/09/17 0200,2014/09/17 0200,2014/09/18 2000
453,2014/11/10 0220,2014/11/11 0700,2014/11/11 2000
454,2014/12/21 1911,2014/12/22 0400,2014/12/22 1700
456,2015/01/02 0717,2015/01/02 1500,2015/01/02 2200
457,2015/01/03 1400,2015/01/03 1400,2015/01/04 1600
458,2015/01/07 0616,2015/01/07 0700,2015/01/07 2000
459,2015/03/16 1400,2015/03/16 1400,2015/03/16 2300
460,2015/03/17 0445,2015/03/17 1300,2015/03/18 0500
461,2015/03/21 2054,2015/03/22 0200,2015/03/22 2000
462,2015/03/28 0000,2015/03/28 1100,2015/03/29 1100
463,2015/03/29 1500,2015/03/29 1900,2015/03/30 1200
464,2015/03/31 0832,2015/03/31 1800,2015/04/01 1000
465,2015/04/09 1011,2015/04/09 1100,2015/04/09 2200
466,2015/04/10 0000,2015/04/10 1300,2015/04/11 0900
467,2015/05/06 0141,2015/05/06 1200,2015/05/07 2100
468,2015/05/07 2100,2015/05/07 2100,2015/05/09 0400
469,2015/05/10 1200,2015/05/10 1200,2015/05/11 0200
470,2015/05/18 1900,2015/05/18 2000,2015/05/19 0200
471,2015/06/22 1833,2015/06/23 0200,2015/06/24 1400
472,2015/06/24 1329,2015/06/25 1000,2015/06/26 0600
473,2015/06/26 0600,2015/06/26 1200,2015/06/27 0200
474,2015/07/13 0138,2015/07/13 0600,2015/07/14 1500
475,2015/08/07 0600,2015/08/07 1600,2015/08/08 1400
476,2015/08/15 0829,2015/08/15 2100,2015/08/16 0800
477,2015/08/26 0800,2015/08/26 0800,2015/08/28 1000
478,2015/09/07 1400,2015/09/08 0000,2015/09/09 1500
479,2015/09/13 0700,2015/09/13 0700,2015/09/13 1800
480,2015/09/20 0604,2015/09/21 0800,2015/09/22 0100
481,2015/10/24 1854,2015/10/25 1400,2015/10/27 0400
482,2015/11/04 0355,2015/11/04 1500,2015/11/04 1900
483,2015/11/06 1818,2015/11/07 0600,2015/11/08 1600
484,2015/12/19 1616,2015/12/20 0300,2015/12/21 2000
485,2015/12/31 0050,2015/12/31 1700,2016/01/02 1100
487,2016/01/18 2157,2016/01/19 1000,2016/01/21 0000
488,2016/01/24 1400,2016/01/24 1800,2016/01/26 1800
489,2016/03/05 1000,2016/03/05 1900,2016/03/06 1500
490,2016/03/20 0700,2016/03/20 1400,2016/03/21 0400
491,2016/04/14 0735,2016/04/14 0900,2016/04/15 0400
492,2016/04/17 0300,2016/04/17 0300,2016/04/18 0800
493,2016/07/19 2305,2016/07/20 0700,2016/07/22 1500
494,2016/07/24 1500,2016/07/24 2100,2016/07/25 1600
495,2016/07/25 2200,2016/07/25 2200,2016/07/26 1000
496,2016/08/02 1400,2016/08/02 1400,2016/08/03 0300
497,2016/10/12 2212,2016/10/13 0600,2016/10/14 1600
498,2016/11/04 1800,2016/11/04 1800,2016/11/05 2100
499,2016/11/09 0604,2016/11/10 0000,2016/11/10 1600
501,2017/04/04 0100,2017/04/04 0400,2017/04/04 1400
502,2017/04/09 0000,2017/04/09 0000,2017/04/10 0800
503,2017/04/13 1500,2017/04/14 0000,2017/04/15 0000
504,2017/05/27 1534,2017/05/27 2200,2017/05/29 1400
505,2017/07/16 0559,2017/07/16 1500,2017/07/17 2000
506,2017/08/21 2200,2017/08/22 0400,2017/08/23 1800
507,2017/09/06 2347,2017/09/07 2000,2017/09/08 0400
508,2017/09/07 2302,2017/09/08 1100,2017/09/10 2100
509,2017/12/25 0000,2017/12/25 0000,2017/12/26 0400
511,2018/03/09 1809,2018/03/09 2200,2018/03/11 0000
512,2018/05/13 0600,2018/05/13 0600,2018/05/13 1400
513,2018/06/06 1100,2018/06/06 1100,2018/06/07 1000
514,2018/06/25 0910,2018/06/25 1000,2018/06/26 0500
515,2018/06/30 1300,2018/06/30 2000,2018/07/02 1000
516,2018/07/10 1200,2018/07/10 1200,2018/07/11 1100
517,2018/08/25 0200,2018/08/25 1200,2018/08/26 1200
518,2018/09/23 0400,2018/09/23 0400,2018/09/24 0000
520,2019/05/07 2200,2019/05/07 2200,2019/05/09 0400
521,2019/05/10 1754,2019/05/11 0600,2019/05/13 0700
522,2019/05/13 2326,2019/05/14 0600,2019/05/15 1600
523,2019/05/16 2100,2019/05/16 2300,2019/05/18 0800
524,2019/05/26 2214,2019/05/27 0400,2019/05/28 0000
525,2019/10/29 2000,2019/10/29 2000,2019/10/30 2100
526,2019/11/11 0600,2019/11/11 1000,2019/11/12 1200
528,2020/01/04 1000,2020/01/04 1000,2020/01/05 0600
529,2020/04/20 0231,2020/04/20 0900,2020/04/21 0400
530,2020/10/05 0806,2020/10/05 1700,2020/10/06 1400
531,2020/12/10 0210,2020/12/10 2300,2020/12/13 0400
533,2021/02/23 0200,2021/02/23 0800,2021/02/24 1500
534,2021/05/12 0637,2021/05/12 1500,2021/05/14 2000
535,2021/05/26 1244,2021/05/26 2200,2021/05/29 0500
536,2021/07/05 0141,2021/07/05 0400,2021/07/06 0200
537,2021/08/27 0114,2021/08/27 1200,2021/08/28 1500
538,2021/09/27 0000,2021/09/27 0000,2021/09/27 2100
539,2021/10/01 1000,2021/10/01 1100,2021/10/02 1300
540,2021/10/12 0226,2021/10/12 1600,2021/10/14 0000
541,2021/11/03 1949,2021/11/04 0700,2021/11/05 0500
542,2021/11/27 2253,2021/11/28 1000,2021/11/29 0200
544,2022/01/18 2340,2022/01/19 0500,2022/01/20 0100
545,2022/02/01 2129,2022/02/02 1600,2022/02/03 1100
546,2022/02/03 2254,2022/02/04 0300,2022/02/04 2000
